"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"1138";"1163";"inversiÛn de fedecafe en la rep˙blica federal de alemania";1974-03-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1139";"1164";"informe sobre el desarrollo de los programas del sector educativo y ejecuciÛn presupuestal 1973";1974-03-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1140";"1165";"instrucciones para la revisiÛn del plan de inversiones p˙blicas 1974-1977 y la preparaciÛn de los anteproyectos de ley de presupuesto para 1975";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1141";"1166";"situaciÛn financiera 1973 : proyecciones de ingresos y gastos del gobierno nacional 1974-1975";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1142";"1167";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el segundo convenio financiero a celebrarse entre la rep˙blica de colombia y el gobierno del reino de bÈlgica, dentro de la modalidad de prÈstamo de gobierno a gobierno, seg˙n ley 3a.de 1972";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1143";"1168";"programa de cuantificaciÛn y an·lisis del sector salud : presentaciÛn conjunta de labores";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1144";"1169";"estadÌsticas usuales de la economÌa";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1145";"1170";"balanza de pagos : conceptos generales";1974-03-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1146";"1171";"inversiÛn extranjera en the first interamericas corporation y en united americas bank ambas de ee.uu";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1147";"1172";"cifras econÛmicas : marzo 1974";1974-03-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1148";"1173";"proyecto cerromatoso : evaluaciÛn y an·lisis tÈcnico-econÛmico : documento principal";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1149";"1174";"estructura del sistema educativo en algunos paÌses : documento de trabajo para el an·lisis del sector educativo colombiano";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1150";"1175";"reconsideraciÛn de la negativa dada por el departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social a la inversiÛn de power cables pvt de la india";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1151";"1176";"plan nacional de asistencia tÈcnica-sector educaciÛn : proyecto de an·lisis continuado de la marcha y eficiencia del programa : 1974-1976";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1152";"1177";"aspecto socio-econÛmico de la vivienda rural en colombia";1973-09-01;1973;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1153";"1178";"proyecto de resoluciÛn para reglamentar el ensamble de motores estacionarios de explosiÛn o combustiÛn interna";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1154";"1179";"convenio entre el instituto nacional de investigaciones geolÛgico-mineras de colombia -ingeominas- y la empresa sider˙rgica brasilera s.a.-siderbras- : concepto";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1155";"1180";"consulta de la superintendencia bancaria al consejo nacional de polÌtica econÛmica y social sobre el cat";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1156";"1181";"documento de prÈstamo para la financiaciÛn de los estudios de regulaciÛn del rÌo cauca";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1157";"1182";"convenios bilaterales de cooperaciÛn tÈcnica";1974-04-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1158";"1183";"recomendaciones al consejo nacional de polÌtica econÛmica y social para el otorgamiento de certificados de desarrollo turÌstico por inversiÛn al hotel avirama y a la hosteria matamundo de la ciudad de neiva : departamento del huila";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1159";"1184";"inversiÛn en el first national city bank";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1160";"1185";"inversiÛn del banco real s.a.del brasil";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1161";"1186";"solicitud para establecer una subsidiaria de the first national bank of boston en colombia";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1162";"1187";"informe sobre el desarrollo de los programas del sector salud : primer semestre 1974";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1163";"1188";"refinanciaciÛn deuda externa -icel-corelca";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1164";"1189";"clasificaciÛn de actividades del sector salud";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1165";"1190";"proyectos cuya ejecuciÛn requiere total o parcialmente recursos de crÈdito externo y que actualmente se encuentran para estudio en el dnp";1974-09-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1166";"1191";"cifras econÛmicas : mayo 1974";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1167";"1192";"indicadores de comercio exterior";1974-05-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1168";"1193";"documento de prÈstamo para la realizaciÛn de los estudios de factibilidad del plan integrado de buenaventura";1974-06-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1169";"1194";"aplicaciÛn de la programaciÛn lineal en la planeaciÛn del sector salud : cuantificaciÛn y evaluaciÛn de las campaÒas de erradicaciÛn de la malaria";1974-06-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1170";"1195";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que concede el chase manhattan bank, de new york a la cvc, seg˙n ley 3a.de 1972";1974-07-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1171";"1196";"concepto sobre el proyecto de convenio de prÈstamo 514-l-072 del gobierno de colombia con la aid";1974-06-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1172";"1197";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el otorgamiento de una garantÌa por parte de la rep˙blica de colombia a una negociaciÛn de prÈstamo externo celebrado por el fondo aeron·utico nacional y el tesoro francÈs a travÈs del credit national de francia, seg˙n ley 3a.de 1972";1974-06-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1173";"1198";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una garantÌa del gobierno nacional para respaldar un crÈdito externo que concede el gobierno de francia al instituto de fomento industrial (ifi)con destino a la sociedad de fabricaciÛn de automotores s.a";1974-06-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1174";"1199";"proyecciones de ingresos y gastos del gobierno y cuotas de inversiÛn para 1975";1974-07-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1175";"1200";"cifras econÛmicas : julio 1974";1974-07-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1176";"1201";"inversiÛn de the first national bank of chicago";1974-07-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1177";"1202";"proyecto de reglamentaciÛn a los decretos-ley 1898, 1899 y 1900 de 1973";1974-07-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1178";"1203";"informe sobre cumplimiento y programaciÛn de actividades del sector salud : cumplimiento primer semestre de 1984 : programaciÛn tercer trimestre de 1974";1974-08-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1179";"1204";"situaciÛn financiera 1974-1975";1974-08-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1180";"1205";"impacto de los salarios minimos sobre el nivel de precios";1973-08-01;1973;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1181";"1206";"informe del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre prÈstamos externos que debe garantizar la naciÛn";1974-08-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1182";"1207";"proyecto de reforma tributaria";1974-08-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1183";"1208";"guÌas para reajuste de salario mÌnimo";1974-08-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1184";"1209";"precios congelados";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1185";"1210";"modificaciones al cat";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1186";"1211";"clasificaciÛn de insumos especÌficos del sector salud";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1187";"1212";"reconsideraciÛn a la inversiÛn de sade saccifim de argentina en la sub-americana de electrificaciÛn s.a.sade de bogot·";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1188";"1213";"informe al consejo nacional de polÌtica econÛmica y social sobre la situaciÛn financiera de la corporaciÛn autÛnoma regional del valle del cauca -cvc-";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1189";"1214";"proyectos de decreto para modificar el cat";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1190";"1215";"consideraciones sobre la tasa de refinaciÛn";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1191";"1216";"cifras econÛmicas : septiembre 1974";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1192";"1217";"reconsideraciÛn a la negativa dada a la inversiÛn en industria nacional de productos alimenticios s.a";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1193";"1218";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el otorgamiento de garantÌa por parte de rep˙blica de colombia a una negociaciÛn de prÈstamo externo celebrado por fondo aeron·utico nacional y el gobierno de la rep˙blica federal de alemania a travÈs del kreditanstalt fÅr wiederaufbau (kfw), seg˙n ley 3a.de 1972";1974-10-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1194";"1219";"causas de emergencia econÛmica";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1195";"1220";"nuevos mecanismos de fomento a las exportaciones";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1196";"1221";"consideraciones sobre inversiones extranjeras";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1197";"1222";"proyecto de cuantificaciÛn y an·lisis del sector salud : proyecciones de poblaciÛn por edades simples, seg˙n sexo : 1965-1985";1974-09-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1198";"1223";"construcciÛn, su financiaciÛn y relaciÛn con el empleo que genera";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1199";"1224";"proyecto de cuantificaciÛn y an·lisis del sector salud (13): evoluciÛn de las 20 primeras causas de muerte seg˙n edad y sexo : 1956-1972";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1200";"1225";"proyecto de cuantificaciÛn y an·lisis del sector salud (12): la mortalidad en colombia seg˙n edad, sexo y grupos de causa : 1956-1972";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1201";"1226";"salitre : implantaciÛn del concepto ""ciudades dentro de la ciudad"" en bogot·";1974-11-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1202";"1227";"estudio y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de garantÌa por parte de rep˙blica de colombia para respaldar una financiaciÛn del export import bank y del pittsburgh national bank de ee.uu.a corelca, seg˙n ley 3a.de 1972 y decreto-ley 627 de 1974";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1203";"1228";"informe sobre cumplimiento y programaciÛn de actividades del sector salud";1974-11-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1204";"1229";"cifras econÛmicas : octubre 1974";1974-10-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1205";"1230";"informe sobre el desarrollo de los programas del sector educativo y ejecuciÛn presupuestal : primer semestre de 1974";1974-11-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1206";"1231";"alternativas de soluciÛn al problema financiero del ica";1974-11-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1207";"1232";"comentarios sobre el sector elÈctrico";1974-11-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1208";"1233";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito externo que concede la aid al gobierno nacional - ministerio de hacienda y crÈdito p˙blico -";1974-12-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1209";"1234";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que gestiona el gobierno nacional -ministerio de salud p˙blica, ante la aid, seg˙n ley 39 de 19 de 1969 y ley 3a.de 1972";1974-11-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1210";"1235";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una solicitud de garantÌa presentada por isa para la contrataciÛn de un crÈdito externo con el bid con destino a la construcciÛn de la segunda etapa de la central hidroelÈctrica de chivor";1974-12-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1211";"1236";"bases para solucionar la crisis de la caja agraria";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1212";"1237";"instrucciones para preparar el primer acuerdo de obligaciones";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1213";"1238";"proyecto de cuantificaciÛn y an·lisis del sector salud : evaluaciÛn de los aspectos metodolÛgicos sobre los datos de mortalidad y morbilidad";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1214";"1239";"solicitud de aumento de capital de la participaciÛn del banco de bogot· en el banco de los andes, del ecuador : monto us$208.000";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1215";"1240";"producciÛn nacional e importaciones de cigarrillos de tabaco rubio";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1216";"1241";"consideraciones sobre la comercializaciÛn interna de productos y proyecto de decreto por el cual se reglamenta la inversiÛn extranjera directa en las empresas destinadas a la comercializaciÛn interna de productos";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1217";"1242";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social, sobre el otorgamiento de una garantÌa para respaldar la financiaciÛn que concede la firma sociedad industria elÈctrica brown boveri s.a., del brasil, a las empresas p˙blicas de medellÌn, seg˙n ley 3a.de 1972 y decreto ley 627 de 1974";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1218";"1243";"concepto departamento nacional de planeaciÛn sobre el complejo agroindustrial zulia-urena";1974-12-01;1974;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1219";"1244";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito externo que concede el birf al insfopal";1974-12-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1220";"1245";"concepto del departamento nacional de planeaciÛn sobre la solicitud de garantÌa del gobierno nacional presentada por telecom para la contrataciÛn de un crÈdito externo con el birf, con destino a la adquisiciÛn de equipos para el programa de inversiones en el perÌodo 1974-1978";1974-12-01;1974;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1221";"1246";"proyecto de cuantificaciÛn y an·lisis del sector salud : tasas brutas y especificas de mortalidad seg˙n edad y sexo 1956-1972";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1222";"1247";"hacia una polÌtica nacional de desarrollo de las ·reas de frontera";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1223";"1248";"alza de salarios en el sector p˙blico";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1224";"1249";"documento de prÈstamo para la realizaciÛn de tres estudios para proyectos especificos en el rÌo magdalena";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1225";"1250";"documento de prÈstamo para la realizaciÛn del estudio de factibilidad del proyecto patÌa 236";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1226";"1251";"documento de prÈstamo para la financiaciÛn de la primera etapa de los estudios b·sicos para el proyecto de la cuenca magdalena-cauca";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1227";"1252";"crÈdito p˙blico interno";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1228";"1253";"algunas observaciones sobre el efecto de la inversiÛn externa directa en los bancos comerciales";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1229";"1254";"formas de inversiÛn extranjera que no constituyen inversiÛn extranjera directa";1975-01-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1230";"1255";"recomendaciones al consejo nacional de polÌtica econÛmica y social para el otorgamiento de certificados de desarrollo turÌstico por inversiÛn para los hoteles bacata de bogot· e irotama de santa marta";1975-02-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1231";"1256";"situaciÛn del idema";1975-02-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1232";"1257";"bases para una polÌtica de descentralizaciÛn industrial";1975-02-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1233";"1258";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de garantÌas por parte de la rep˙blica de colombia para respaldar la financiaciÛn que conceden el instituto mobiliare italiano a la firma j.henry schroder wagg 'cia' co.a isa, seg˙n ley 3a.de 1972 y decreto ley 627 de 1974";1975-02-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1234";"1259";"proyecto linea de interconexiÛn";1975-02-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1235";"1260";"plan nacional de alimentaciÛn y nutriciÛn";1975-03-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1236";"1261";"programa de desarrollo rural integrado : esquema preliminar";1975-03-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1237";"1262";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia a la operaciÛn de crÈdito externo a suscribirse entre la cft, paccar international inc.y el bank of america national trust and savings association, seg˙n ley 3a de 1972";1975-03-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1238";"1263";"sector acueducto y alcantarillados : informe parcial";1975-03-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1239";"1264";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el tercer convenio financiero a celebrarse entre la rep˙blica de colombia y el gobierno de los paÌses bajos dentro de la modalidad de gobierno a gobierno";1975-03-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1240";"1265";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia a la negociaciÛn de un crÈdito externo que ha celebrado el instituto colombiano de energÌa elÈctrica (icel)con el kreditanstalt fÅr wiederaufbau (kfw), de alemania, seg˙n ley 3a de 1972";1975-04-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1241";"1266";"producciÛn, consumo e impuestos en el mercado de cigarrillos";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1242";"1267";"programa de integraciÛn de servicios y participaciÛn comunitaria en zonas marginales urbanas";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1243";"1268";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia a la negociaciÛn de un crÈdito externo que ha celebrado el instituto colombiano de energÌa elÈctrica (icel)con el kreditanstalt fÅr wiederaufbau (kfw), de alemania, seg˙n ley 3a de 1972";1975-04-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1244";"1269";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el prÈstamo de apoyo institucional a suscribirse entre la rep˙blica de colombia y el gobierno del canad·, dentro de la modalidad de gobierno a gobierno";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1245";"1270";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una operaciÛn de crÈdito externo a celebrarse entre la rep˙blica de colombia, la corporaciÛn financiera popular y la aid de los ee.uu, seg˙n ley 3a de 1972";1975-04-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1246";"1271";"reglamentaciÛn del artÌculo 14 del decreto 626 de 1975";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1247";"1272";"programa de elaboraciÛn del plan de desarrollo";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1248";"1273";"cooperaciÛn tÈcnica internacional en el sector salud";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1249";"1274";"sub-sector de telefonÌa : informe parcial";1975-04-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1250";"1275";"polÌtica econÛmica global del plan de desarrollo : primera parte";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1251";"1276";"recomendaciones sobre polÌtica en ·reas nuevas y la inversiÛn extranjera en el sector agropecuario";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1252";"1277";"documento de prÈstamo para la realizaciÛn del estudio de factibilidad del proyecto de desarrollo hidroelÈctrico de los rÌos la miel, guarino y manso";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1253";"1278";"documento de prÈstamo para la realizaciÛn de los estudios, diseÒos y especificaciones de la lÌnea de interconexiÛn a 500 kw entre los sistemas de isa y de corelca";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1254";"1279";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que concede el birf a la rep˙blica de colombia, con destino al incora, para financiar el proyecto caquet· fase ii, seg˙n ley 3a de 1972";1975-05-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1255";"1280";"reajuste de pensiones a cargo de la caja nacional de previsiÛn social";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1256";"1281";"recomendaciones al consejo nacional de polÌtica econÛmica y social para el otorgamiento de los certificados de desarrollo turÌstico por inversiÛn : caso del hotel capilla del mar de la ciudad de cartagena";1975-05-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1257";"1282";"endeudamiento externo 1975-1978";1975-05-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1258";"1283";"polÌtica monetaria y financiera";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1259";"1284";"informe sobre el desarrollo de los programas del sector educativo y ejecuciÛn presupuestal en 1974";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1260";"1285";"polÌtica econÛmica global : capitulo de comercio exterior";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1261";"1286";"documento de prÈstamos para estudios de acueductos y alcantarillados en varias localidades de santander y boyac·";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1262";"1287";"documento de prÈstamo para la realizaciÛn de la segunda etapa o fase de factibilidad de los proyectos hidroelÈctricos del rÌo sin˙";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1263";"1288";"algunas consideraciones legales y financieras sobre el reajuste de pensiones en el sector p˙blico";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1264";"1289";"ampliaciÛn del prÈstamo fo-091 para la realizaciÛn de estudios de factibilidad y diseÒo de varias carreteras nacionales";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1265";"1290";"ampliaciÛn del presupuesto fo-143 para la realizaciÛn de los estudios del plan de recuperaciÛn de la red nacional pavimentada";1975-06-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1266";"1291";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que desea contratar la rep˙blica de colombia con el birf, seg˙n ley 3a.de 1972 y ley 18 de 1975";1975-06-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1267";"1292";"metodologÌa para el plan nacional de desarrollo";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1268";"1293";"polÌtica de desarrollo urbano";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1269";"1294";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que concede el first national bank of chicago al instituto colombiano de energÌa elÈctrica (icel), seg˙n decreto-ley 627 de 1974";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1270";"1295";"inversiÛn del banco cafetero en sus sucursales de panam·";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1271";"1296";"plan nacional de desarrollo : sector salud";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1272";"1297";"plan de desarrollo : sector educativo 1975-1978";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1273";"1298";"documento de prÈstamo para la realizaciÛn de los estudios de exploraciÛn de un yacimiento de roca fosfÛrica en el departamento del huila";1975-07-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1274";"1299";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre dos operaciones de crÈdito externo que proyecta celebrar el ministerio de obras p˙blicas-fondo vial nacional- para financiar la adquisiciÛn de los equipos de dragado para el rÌo magdalena y el canal del dique";1975-07-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1275";"1300";"programa de incorporaciÛn de tierras a la producciÛn agrÌcola para la exportaciÛn";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1276";"1301";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que concede el first national city a las empresas p˙blicas de medellÌn, seg˙n decreto-ley 627 de 1974";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1277";"1302";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el protocolo financiero a celebrarse entre la rep˙blica de colombia y el gobierno de francia (tesoro frances-grupo de bancos franceses)dentro de la modalidad de prÈstamo de gobierno a gobierno";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
