"";"num";"nombre";"y";"m";"d"
"731";"755";"lista de proyectos presentados para financiación de españa";1971;5;1
"732";"756";"lista de proyectos presentados para financiación de dinamarca";1971;5;1
"733";"757";"informe al consejo nacional de política económica y social sobre las actividades desarrolladas por la junta nacional de tarifas de servicios públicos durante el período de agosto de 1970 a marzo de 1971";1971;5;1
"734";"758";"situación financiera del gobierno nacional : presupuestal y de tesorería 1971-1974";1971;5;1
"735";"759";"efectos de las inundaciones en el territorio de colombia : acciones adelantadas por el gobierno nacional";1971;5;1
"736";"760";"estudios socio-económicos y proyectos de ley que se relacionan con la política de desarrollo regional y urbano";1971;5;1
"737";"761";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede la aid al gobierno nacional con destino al igac, según ley 18 de 1970";1971;6;1
"738";"762";"informe al consejo nacional de política económica y social sobre operaciones de crédito externo durante 1971 y su efecto sobre la autorización del gobierno nacional, según ley 18 de 1970";1971;6;1
"739";"763";"plan de inversiones públicas : presupuesto adicional de inversión para 1971";1971;6;1
"740";"764";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a un préstamo externo que ha celebrado isa con el bid, según ley 18 de 1970";1971;6;1
"741";"765";"armonización de políticas en el pacto andino";1971;6;1
"742";"766";"documento de préstamo para la realización de los estudios de actualización del plan piloto de acueducto y organización administrativa y financiera de las empresas municipales de cúcuta";1971;6;1
"743";"767";"programación industrial en el grupo andino : documento informativo";1971;6;1
"744";"768";"concepto del departamento nacional de planeación sobre una garantía para respaldar una operación de crédito externo consistente en la refinanciación de las deudas vencidas hasta 31 de diciembre de 1969, de telecom y de la empresa de teléfonos de bogotá";1971;7;1
"745";"769";"análisis de la capacidad instalada del sistema interconectado nacional período 1971-1975";1971;7;1
"746";"770";"documento de préstamo para la realización del estudio del desarrollo hidroeléctrico del río guavio";1971;7;1
"747";"771";"documento de préstamo para la realización de los diseños definitivos del acueducto y alcantarillado de armenia y el reavaluo de activos y reorganización administrativa y financiera de las empresas públicas de esa ciudad";1971;7;1
"748";"772";"solicitud de aumento en la tasa de giro de utilidades de chrysler colombiana de automotores s.a.";1971;7;1
"749";"773";"inversión de petroquimica del atlántico sa en venezolana de nitrógeno sa";1971;7;1
"750";"774";"reconsideración de la negativa dada a la inversión de crown cork 'cia' seal inc.de ee.uu.de manufacturas república s.a.y envases metálicos litografiados ""litometal"" s.a";1971;7;1
"751";"775";"proyecciones fiscales del gobierno nacional : ingresos y gastos : cifras de competencia y de caja";1971;7;1
"752";"776";"análisis del sistema eléctrico de norte de santander : período 1971-1974";1971;7;1
"753";"777";"plan nacional de cooperación técnica de la oea gobierno de colombia : solicitud para el año 1971-1972";1971;7;1
"754";"778";"bases de acuerdo para la asignación y manejo de los recursos provenientes del tercer préstamo sectorial para educación agricultura y desarrollo regional y urbano";1971;7;1
"755";"779";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de dos garantías por parte de la república de colombia a dos préstamos externos que concede el consorcio sade-sadelmi al instituto colombiano de energía eléctrica (icel)y a la corporación eléctrica de la costa atlántica (corelca), según decreto ley 18 de 1970";1971;7;1
"756";"780";"proyecciones de ingresos y gastos del gobierno nacional para el proyecto de ley de presupuesto de 1972";1971;7;1
"757";"781";"solicitud de asistencia técnica al gobierno del canadá : estudio sobre la organización del mercadeo agropecuario en la costa atlántica";1971;7;1
"758";"782";"concentraciones para el desarrollo de la comunidad : inventario de los programas de entidades públicas y privadas que se realizan en el área rural";1971;7;1
"759";"783";"solicitud de aumento de la tasa de giro de utilidades de chrysler colombiana de automotores s.a";1971;7;1
"760";"784";"información sobre la industria química y petroquímica y su tratamiento en el grupo andino";1971;7;1
"761";"785";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la modificación a un convenio de préstamo celebrado entre la república de colombia (ministerio de obras públicas)y el bank of london 'cia' south america ltda.(bolsa)";1971;8;1
"762";"786";"proyecto de presupuesto de 1972 : detalle del presupuesto de gastos de inversión";1971;8;1
"763";"787";"ejecución del presupuesto de ingreso y gastos a 30 de junio de 1971 : cifras de tesorería";1971;8;1
"764";"788";"análisis del financiamiento externo";1971;8;1
"765";"789";"inversión extranjera en colombia";1971;8;1
"766";"790";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre tres préstamos sectoriales para educación, desarrollo urbano y desarrollo agrícola celebrados por la república de colombia con aid de los estados unidos, según ley 18 de 1970";1971;6;1
"767";"791";"análisis de la situación eléctrica financiera e institucional de la electrificadora del magdalena";1971;8;1
"768";"792";"documento de trabajo sobre las bases del plan de desarrollo";1971;8;1
"769";"793";"programas de integración fronteriza colombo-ecuatoriana : recursos naturales";1971;8;1
"770";"794";"documento de préstamo para la realización de los estudios y diseños del proyecto termonorte cartagena i";1971;9;1
"771";"795";"documento de préstamo para la realización de los estudios y diseños del nuevo acueducto de cartagena";1971;9;1
"772";"796";"informe al consejo nacional de política económica y social sobre las actividades desarrolladas por la junta nacional de tarifas de servicios públicos durante el período abril a junio de 1971";1971;9;1
"773";"797";"programa de integración fronteriza colombo-ecuatoriana : desarrollo agropecuario";1971;9;1
"774";"798";"algunas observaciones a la política del país con relación a la inversión extranjera";1971;9;1
"775";"799";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a la ampliación del protocolo colombo-francés para financiar el programa de equipamiento eléctrico, adelantado por el instituto colombiano de energía eléctrica, según decreto ley 2996 de 1968";1971;9;1
"776";"800";"plan general de desarrollo sector industrial";1971;9;1
"777";"801";"plan general de desarrollo sector industrial";1971;9;1
"778";"802";"cifras económicas : septiembre 1971";1971;8;1
"779";"803";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a dos préstamos externos que celebrará corelca con el eximbank y el first national city bank de los ee.uu., según ley 18 de 1970";1971;9;1
"780";"804";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía de la república de colombia a un préstamo externo que concede el bid al ica para adelantar los programas de sanidad animal e investigación y extensión agropecuarias, según ley 18 y decreto ley 2996 de 1970";1971;9;1
"781";"805";"plan nacional de cooperación técnica internacional";1971;9;1
"782";"806";"inversión fábrica de hilados y tejidos del hato ""fabricato"" en textiles fabricato de nicaragua s.a.""fabritex""";1971;9;1
"783";"807";"solicitud de reconsideración a la negativa dada a la inversión adicional de continental international finance corporation de chicago ee.uu.en la corporación financiera del valle";1971;9;1
"784";"808";"plan sectorial de desarrollo agropecuario 1971-1974";1971;9;1
"785";"809";"solicitud de préstamo de programa del gobierno de colombia al birf";1971;9;1
"786";"810";"ejecución del presupuesto de ingresos y gastos a 31 de julio de 1971 : cifras de competencia y caja";1971;9;1
"787";"811";"adquisición de 45 unidades móviles de generación : informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de garantía por parte de la república de colombia a un préstamo externo que concede kreditanstalt fr wiederaufbau de alemania federal al instituto colombiano de energía eléctrica (icel)";1971;9;1
"788";"812";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el birf al gobierno nacional con destino al instituto colombiano de la reforma agraria";1971;9;1
"789";"813";"inventario de proyectos de infraestructura física : programa ipif-bid-dnp";1971;9;1
"790";"814";"programa de integración fronteriza colombo-ecuatoriana : infraestructura eléctrica";1971;10;1
"791";"815";"programación industrial metalmecánica : síntesis de la primera reunión multinacional de expertos gubernamentales";1971;10;1
"792";"816";"programa de integración fronteriza colombo-ecuatoriana : infraestructura vial";1971;10;1
"793";"817";"informe sobre la reunión de técnicos gubernamentales del área química celebrada en lima del 3 al 21 de septiembre de 1971";1971;10;1
"794";"818";"ejecución del presupuesto de ingresos y gastos a 31 de agosto de 1971 : competencia y caja";1971;10;1
"795";"819";"participación del sector eléctrico en la programación energética nacional";1971;11;1
"796";"820";"plan de desarrollo : política de población";1971;11;1
"797";"821";"programa de integración fronteriza colombo-ecuatoriana : tránsito de personas y vehículos";1971;11;1
"798";"822";"sistema regional de teleducación para américa del sur : concepto sobre sus implicaciones técnicas, económicas y culturales en colombia";1971;11;1
"799";"823";"ejecución del presupuesto de ingresos a 30 de septiembre de 1971 : cifras de competencia y caja";1971;11;1
"800";"824";"reconsideración a la negativa de aumento en la tasa de utilidades de chrysler colombiana de automotores s.a.";1971;12;1
"801";"825";"inversión de continental international finance corporation de ee.uu.en la corporación financiera del valle";1971;11;1
"802";"826";"inversión extranjera adicional en el banco de comercio";1971;11;1
"803";"827";"calificación de algunos productos agrícolas como aptos para invertir la reserva extraordinaria de fomento económico";1971;12;1
"804";"828";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía a un préstamo que han celebrado los ferrocarriles nacionales de colombia con la sociedad española de construcciones dabcok 'cia' wilcox c.a.y general eléctrica española s.a.según ley 18 de 1970";1971;12;1
"805";"829";"cifras económicas : noviembre 1971";1971;11;1
"806";"830";"estudio sobre organismos descentralizados adscritos o vinculados al ministerio de defensa 1971";1971;11;1
"807";"831";"establecimiento de una sucursal del banco comercial antioqueño en panamá";1971;11;1
"808";"832";"solicitud de vikingos de colombia s.a.para elegibilidad de pesca y su procesamiento para exportación y venta nacional para inversión de reserva de fomento económico";1971;12;1
"809";"833";"planeación indicativa de la industria siderúrgica nacional";1971;12;1
"810";"834";"reconsideración a la negativa de aumento en la tasa de giro de utilidades de chrysler colombiana de automotores s.a.";1971;12;1
"811";"835";"proyección del servicio de la deuda pública interna y externa";1971;12;1
"812";"836";"plan nacional de asistencia técnica para la universidad de colombia 1972-1976";1972;1;1
"813";"837";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre créditos externos adquiridos por el ministerio de hacienda y crédito público y ministerio de salud pública, respectivamente para adquirir dotaciones hospitalarias, según ley 39 de diciembre de 1969";1972;1;1
"814";"838";"alternativas y recomendaciones para la financiación y ejecución de algunos programas del sector educativo";1971;11;1
"815";"839";"proyecto para el desarrollo de un programa integrado de formación, capacitación y perfeccionamiento docente para el sistema educativo";1972;1;1
"816";"840";"implicaciones de la nacionalización del transporte urbano en bogotá";1972;1;1
"817";"841";"ejecución del presupuesto de ingresos y gastos a 30 de noviembre de 1971 : cifras de competencia y caja : cuantificación del déficit de tesorería 1971";1972;1;1
"818";"842";"programa de integración fronteriza colombo-ecuatoriana : desarrollo industrial";1972;2;1
"819";"843";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre dos garantías de la república de colombia a sendos préstamos externos que concede el kreditanstalt fr wiederaufbau (kfw)al instituto de fomento industrial y al fip del banco de la república, según ley 18 de 1970";1972;2;1
"820";"844";"análisis del transporte aéreo en colombia";1972;2;1
"821";"845";"análisis de la situación de la empresa intendencial de servicios públicos en san andrés y providencia";1972;2;1
"822";"846";"identificación de oportunidades de reducción de costos de construcción en obras públicas";1972;2;1
"823";"847";"ejecución del presupuesto de ingresos y gastos a 31 de diciembre : cifras de caja";1972;2;1
"824";"848";"informe al consejo nacional de política económica y social sobre el problema de los colonos de prado";1972;2;1
"825";"849";"cifras económicas : febrero 1972";1972;2;1
"826";"850";"estudio de alternativas para la definición del tamaño de la planta de termonorte de cartagena";1972;2;1
"827";"851";"documento de préstamo para la realización de estudios de valorización de varias carreteras nacionales";1972;2;1
"828";"852";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a dos negociaciones de préstamo del instituto colombiano de energía eléctrica (icel)con la compagnie generale d'entreprises electriques (cgee)y torres mexicanas s.a.(tomexa), según ley 18 de 1970";1972;2;1
"829";"853";"ejecución del presupuesto";1972;3;1
"830";"854";"componentes del costo y valor de la edificación en el país";1972;3;1
"831";"855";"informe al consejo nacional de política económica y social sobre las actividades desarrolladas por la junta nacional de tarifas de servicios públicos en el período julio a diciembre de 1971";1972;3;1
"832";"856";"recomendaciones al consejo nacional de política económica y social sobre la formulación del plan de acción para el desarrollo turístico de la costa atlántica y el archipiélago de san andrés y providencia";1972;3;1
"833";"857";"programa de financiamiento externo para el año 1972";1972;3;1
"834";"858";"areas limítrofes : programa caf-intal";1972;3;1
"835";"859";"directorio de la industria química colombiana";1972;3;1
"836";"860";"cifras económicas : marzo 1972";1972;3;1
"837";"861";"situación actual de la corporación de defensa de la meseta de bucaramanga y recomendaciones para la financiación de las obras de control de erosión";1972;4;1
"838";"862";"instrucciones para la revisión del plan de inversiones públicas y preparación del anteproyecto de ley de presupuesto y del anexo de presupuestos de las entidades públicas";1972;4;1
"839";"863";"recomendación al consejo nacional de política económica y social para el otorgamiento del certificado de desarrollo turístico a siete hoteles";1972;6;1
"840";"864";"recomendaciones para la asignación de recursos de inversión en educación para 1973";1972;4;1
"841";"865";"programa de financiamiento externo para 1972";1972;4;1
"842";"866";"préstamo sectorial agrícola 1973";1972;4;1
"843";"867";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la ampliación de una garantía a una financiación del préstamo externo que han celebrado los ferrocarriles nacionales de colombia con la constructora nacional de carros de ferrocarril, s.a.de méxico, según ley 18 de 1970";1972;4;1
"844";"868";"plan de trabajo para la elaboración de los documentos sobre centros de servicio, concentraciones de desarrollo rural y capacitación técnica de profesores de enseñanza técnica";1972;4;1
"845";"869";"soluciones alternativas al problema financiero del instituto de crédito territorial";1972;4;1
"846";"870";"modelos de organización y administración de proyectos integrados en el área rural";1972;4;1
"847";"871";"convenios bilaterales de cooperación técnica internacional celebrados por el gobierno de colombia";1972;5;1
"848";"872";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede la firma pac de los ee.uu.al gobierno nacional -deuda pública- por intermedio del igac, según ley 18 de 1970";1972;5;1
"849";"873";"asignación de recursos para el crédito sectorial de desarrollo regional y urbano";1972;5;1
"850";"874";"cerrtificado de abono tributario-cat para las exportaciones de arenas siliceas y cuarzosas";1972;3;1
"851";"875";"cifras económicas : mayo 1972";1972;5;1
"852";"876";"documento de préstamo para la realización de los estudios previos a la segunda fase del estudio de transporte y desarrollo urbano de bogotá";1972;5;1
"853";"877";"comentarios generales sobre los planes de inversión pública";1972;5;1
"854";"878";"estrategia y mecanismos para la ejecución de políticas de salud";1972;5;1
"855";"879";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el birf a la república de colombia, según ley 3a.de 1972";1972;5;1
"856";"880";"problema financiero del instituto de crédito territorial : diagnóstico y recomendaciones";1972;5;1
"857";"881";"plan nacional de cooperación técnica de la oea al gobierno de colombia : solicitud para el año 1972-1973";1972;6;1
"858";"882";"concepto sobre la solicitud de autorización para iniciar gestiones relativas al proyecto de una nueva red de microondas para la difusión de los programas del fondo de capacitación popular presentada por inravision";1972;6;1
"859";"883";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el gobierno de los ee.uu.al gobierno de colombia -deuda pública- dentro de la modalidad del convenio de excedentes agrícolas";1972;6;1
"860";"884";"sugerencias al consejo nacional de política económica y social sobre normas y procedimientos en la contratación de créditos externos";1972;6;1
"861";"885";"solicitud de cooperación técnica al gobierno del canadá : programa desarrollo forestal integral de la costa del pacífico";1972;6;1
"862";"886";"análisis de la situación financiera de 1972";1972;6;1
"863";"887";"análisis histórico de la situación financiera del gobierno nacional 1965-1971";1972;6;1
"864";"888";"solicitud de reconsideración a la negativa dada a la inversión adicional de merck holding a.g.on merck colombia s.a.";1972;6;1
"865";"889";"información general sobre el programa de asistencia técnica municipal";1972;6;1
"866";"890";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el chase manhattan bank a la república de colombia, según ley 3a.de 1972";1972;6;1
"867";"891";"préstamos sectoriales aid : situación financiera 1971-1972";1972;6;1
"868";"892";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede manufactures hanover trust company a la república de colombia, según ley 3a.de 1972";1972;7;1
"869";"893";"consideraciones sobre el proyecto de presupuesto de inversiones para 1973";1972;7;1
"870";"894";"programación industrial metalmecánica : recomendaciones para la definición de la posición colombiana frente a la propuesta del primer programa sectorial de desarrollo industrial para el sector metalmecánico";1972;7;1
"871";"895";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre los préstamos sectoriales que concede la aid a la república de colombia, según ley 3a.de 1972";1972;7;1
"872";"896";"informe sobre los proyectos presentados al vi grupo de consulta";1972;7;1
"873";"897";"programación de la industria metalmecánica en el grupo andino";1972;7;1
"874";"898";"informe sobre sucursales y filiales de bancos colombianos establecidos en panamá";1972;7;1
"875";"899";"inversión colombiana en el exterior : banco de bogotá en panamá, banco industrial colombiano en panamá y banco comercial antioqueño en panamá";1972;7;1
"876";"900";"documento sobre industria básica al cloruro férrico";1972;7;1
"877";"901";"plan nacional de asistencia técnica : sector educación : subproyecto planeación y desarrollo del sistema nacional de información";1972;8;1
"878";"902";"plan nacional de asistencia técnica : sector educación : administración y planificación de la educación";1972;8;1
"879";"903";"plan nacional de asistencia técnica : sector educación : capacitación y perfeccionamiento de personal docente";1972;8;1
"880";"904";"plan nacional de asistencia técnica : sector educación : investigación socioeducativa y reestructuración curricular";1972;8;1
"881";"905";"plan nacional de asistencia técnica : sector educación : concentraciones de desarrollo rural";1972;8;1
"882";"906";"plan nacional de asistencia técnica : sector educación : educación ocupacional";1972;8;1
"883";"907";"plan nacional de asistencia técnica : sector educación : subproyecto facultades de ciencias";1972;8;1
"884";"908";"plan nacional de asistencia técnica : sector educación : recreación y fomento deportivo";1972;8;1
"885";"909";"plan nacional de asistencia técnica : sector educacion : desarrollo cultural";1972;8;1
"886";"910";"plan nacional de asistencia técnica : sector educacion : subproyecto administración y planificación";1972;8;1
"887";"911";"plan nacional de asistencia técnica : sector educacion : subproyecto : impulso al desarrollo de la política científica y tecnológica";1972;8;1
"888";"912";"plan nacional de asistencia técnica : sector educacion : subproyecto : información y documentación";1972;8;1
"889";"913";"plan nacional de asistencia técnica : sector educacion : subproyecto : facultades de educación";1972;8;1
"890";"914";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía de la república de colombia a una negociación de préstamo externo que ha celebrado la empresa de energía eléctrica de bogotá con la sociedad c.itoh 'cia' co.ltda., según ley 3a.de 1972";1972;7;1
"891";"915";"consulta al consejo nacional de política económica y social sobre algunos proyectos relacionados con la construcción, utilizando financiamiento externo y respecto del volumen de deuda externa para bogotá, d.e.";1972;7;1
"892";"916";"plan nacional de asistencia técnica : sector educacion : formación de personal docente e impulso a la investigación en telecomunicaciones : plan de operación";1972;7;1
"893";"917";"plan nacional de asistencia técnica : sector educacion : ciencia y tecnología de alimentos";1972;7;1
"894";"918";"concepto final sobre la participación de colombia en el estudio de un sistema regional de teleeducación para los países de américa del sur";1972;8;1
"895";"919";"préstamo para el estudio de factibilidad y diseño de vías del programa de desarrollo vial 1972-1974 para bogotá";1972;7;1
"896";"920";"informe sobre el desarrollo y estado actual de los programas del sector educativo : primer semestre de 1972";1972;8;1
"897";"921";"programa sectorial de desarrollo regional y urbano";1972;8;1
"898";"922";"desarrollo de la alta y media guajira : proyecto 412 unicef";1972;8;1
"899";"923";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de garantías por parte de la república de colombia a las negociaciones de préstamo externo que ha celebrado la empresa de energía eléctrica de bogotá con el export import bank y el manufactures hanover trust company";1972;8;1
"900";"924";"cnt : análisis financiero";1972;8;1
"901";"925";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte del gobierno nacional para respaldar la financiación que concede el birf al insfopal para la construcción de acueductos y alcantarillados";1972;8;1
"902";"926";"documento de préstamo para la segunda fase del estudio de desarrollo urbano y transporte de bogotá, d.e.";1972;8;1
"903";"927";"documento de préstamo para la realización de los estudios de factibilidad y diseño de varias carreteras nacionales";1972;8;1
"904";"928";"informe al consejo nacional de política económica y social sobre las actividades desarrolladas por la junta nacional de tarifas de servicios públicos durante el período agosto 1970 a agosto 1972";1972;8;1
"905";"929";"situación actual de los ferrocarriles nacionales de colombia y proyecciones a mediano plazo";1972;8;1
"906";"930";"memorando al consejo nacional de política económica y social sobre la ampliación de crédito al instituto colombiano de energía eléctrica para la realización de la última etapa del estudio de desarrollo hidroeléctrico del río patía";1972;8;1
"907";"931";"presupuesto de inversión de 1972 : relación de pagos efectuados por la tesorería general de la nación hasta el 30 de junio de 1972";1972;8;1
"908";"932";"plan nacional de asistencia técnica : sector educación : proyectos del gobierno de colombia presentados a la organizacion de estados americanos -oea-";1972;8;1
"909";"933";"cifras económicas : agosto 1972";1972;8;1
"910";"934";"ejecución del presupuesto de ingresos y gastos a 30 de junio de 1972 : cifras de caja y competencia";1972;8;1
"911";"935";"documento de préstamo para la realización del plan nacional de electrificación rural";1972;8;1
"912";"936";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un crédito externo celebrado entre el ministerio de hacienda y crédito público y ministerio de salud pública respectivamente, con el gobierno de inglaterra, según ley 39 de 1969";1972;8;1
"913";"937";"recomendaciones al consejo nacional de política económica y social para el otorgamiento del certificado de desarrollo turístico al hotel ambala de la beneficencia del tolima";1972;9;1
"914";"938";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una modificación a los términos de financiación aprobadas por el consejo y negociados a través de un préstamo externo celebrado por el fip y el kreditanstalt fr wiederaufbau (kfw)de alemania";1972;9;1
"915";"939";"cat : naturaleza, desarrollo y perspectivas";1972;9;1
"916";"940";"informe sobre la ejecución del presupuesto de inversión de 1972 en la parte de recursos financiada con recursos de aid";1972;9;1
"917";"941";"análisis financiero del presupuesto 1973";1972;9;1
"918";"942";"ejecución del presupuesto de ingresos y gastos del gobierno nacional a julio de 1972 : contraloría y tesorería";1972;9;1
"919";"943";"documento de préstamo para la financiación de estudios de carácter nacional y/o regional para el sector educacional";1972;9;1
"920";"944";"presupuesto de inversión de 1972, relación de pagos efectuados por la tesorería general de la nación hasta el 31 de agosto de 1972";1972;9;1
"921";"945";"resumen de las actividades del fondo nacional de proyectos de desarrollo en el período agosto de 1970 agosto 1972";1972;9;1
"922";"946";"estudio para el otorgamiento de cat a los exportadores de azufre";1972;9;1
"923";"947";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el préstamo externo celebrado por la república de colombia con el gobierno de inglaterra destinado a financiar un préstamo de desarrollo de adpostal, según ley 3a.de 1972";1972;9;1
"924";"948";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con el bankers trust company de los ee.uu., según ley 3a.de 1972";1972;9;1
"925";"949";"hacia una política nacional de fronteras";1972;9;1
"926";"950";"situación financiera del incora : análisis comparativo 1972-1973";1972;10;1
"927";"951";"programa de integración fronteriza colombo-ecuatoriana : aspectos básicos del proceso : propuestas";1972;10;1
"928";"952";"electrificación municipal : base para la electrificación rural";1972;10;1
"929";"953";"cifras económicas : septiembre 1972";1972;9;1
"930";"954";"necesidad de definir la posición de colombia frente a la aplicación de la decisión 24";1972;10;1
"931";"955";"estado del programa sectorial de desarrollo regional y urbano";1972;9;1
"932";"956";"programa de integración fronteriza colombo-ecuatoriana : conclusiones y recomendaciones de los grupos mixtos : desarrollo agropecuario; recursos naturales; infraestructura; transito de personas y vehículos; desarrollo industrial";1972;10;1
"933";"957";"informe sobre materiales para construcción : cemento, ladrillo, bloque";1972;10;1
"934";"958";"análisis de la situación de deuda externa para el subsector telefónico";1972;10;1
"935";"959";"informe sobre el desarrollo de los programas del sector educativo : segundo semestre de 1972";1972;10;1
"936";"960";"bases para la formulación de políticas en el sector de formación profesional : programa sena-dnp";1972;10;1
"937";"961";"concepto sobre la solicitud de coltabaco para la elaboración en colombia de cigarrillos de marcas extranjeras";1972;10;1
"938";"962";"aspectos cuantitativos del plan de desarrollo";1972;10;1
"939";"963";"programa de concentraciones de desarrollo rural : antecedentes y bases de política para un programa de desarrollo rural";1972;8;1
"940";"964";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte de antioquia : departamento de antioquia";1972;10;1
"941";"965";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte caucano : departamento del cauca";1972;10;1
"942";"966";"programa de las concentraciones de desarrollo rural : estudio monográfico de la provincia de garcía rovira : departamento de santander";1972;10;1
"943";"967";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región de oriente de cundinamarca : departamento de cundinamarca";1972;10;1
"944";"968";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región de yacuanquer : departamento de nariño";1972;10;1
"945";"969";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región del alto putumayo (valle del sibundoy): intendencia del putumayo";1972;10;1
"946";"970";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región de las sabanas de sucre (los palmitos): departamento de sucre";1972;10;1
"947";"971";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte de caldas (aguadas-pacora): departamento de caldas";1972;10;1
"948";"972";"programa de las concentraciones de desarrollo rural : estudios monográficos de la zona bananera (sevilla-cienaga): departamento del magdalena";1972;10;1
"949";"973";"programas de las concentraciones de desarrollo rural : estudio monográfico de la región de urabá (turbo-acandi): departamento de antioquia y chocó";1972;10;1
"950";"974";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región del atlántico sur (manati): departamento del atlántico";1972;10;1
"951";"975";"programa de las concentraciones de desarrollo rural : estudio monográfico de la región de maría la baja : departamento de bolívar";1972;10;1
"952";"976";"programa de las concentraciones de desarrollo rural : estudio monográfico del magdalena medio (puerto boyacá): departamento de boyacá";1972;10;1
"953";"977";"cooperación técnica bilateral a colombia proveniente del gobierno de los países bajos";1972;11;1
"954";"978";"ayuda financiera a colombia proveniente del gobierno de los países bajos";1972;11;1
"955";"979";"programa de cooperación técnica entre el gobierno de francia y el gobierno de colombia año 1973";1972;10;1
"956";"980";"programación industrial petroquímica : criterios para la definición de la posición colombiana sobre programación de la industria petroquímica en el grupo andino";1972;11;1
"957";"981";"programa de las naciones unidas para el desarrollo : proyecto del gobierno de colombia : promoción del empleo y planificación de la mano de obra";1972;10;1
"958";"982";"concepto sobre la creación del municipio de policarpa en el departamento de nariño, según ley 14 de 1969, artículo sexto";1972;11;1
"959";"984";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia para respaldar un préstamo externo celebrado por el bid con la universidad industrial de santander, según decreto-ley 2996 de 1968 y ley 3a.de 1972";1972;11;1
"960";"985";"concepto sobre el montaje de una planta de cemento en acerías paz del río";1972;11;1
"961";"986";"gobernación de nariño : concepto sobre la creación del municipio de cumbitara en el departamento de nariño, según ley 14 de 1969, artículo sexto";1972;11;1
"962";"987";"investigación y formación de personal en biología acuática y pesquera en la universidad del tolima y universidad tecnológica del magdalena : plan de operación";1972;10;1
"963";"988";"presupuesto de inversiones 1972 : relaciones de pagos efectuados por la tesorería general de la república hasta el 31 de octubre de 1972";1972;11;1
"964";"989";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia para respaldar un préstamo externo celebrado por las empresas públicas de medellín, con el birf, según decreto-ley 2996 de 1968 y ley 3a.de 1972";1972;11;1
"965";"990";"documento de préstamo para los diseños de las obras de desviación del río piedras al pantanillo para la ampliación del acueducto de medellín";1972;11;1
"966";"991";"desarrollo integral de la zona oriental de bogotá : informe al consejo nacional de política económica y social sobre la contratación de un préstamo externo entre el distrito especial de bogotá y el bid, según decreto-ley 2996 de 1968 y ley 3a.de 1972";1972;11;1
"967";"992";"consideraciones y recomendaciones respecto a la realización del xiv censo de población y iii de vivienda-1973";1972;12;1
"968";"993";"criterios para la evaluación de proyectos de uso múltiple";1972;12;1
