num;nombre;fecha
903;plan nacional de asistencia técnica : sector educación : capacitación y perfeccionamiento de personal docente;1972-08-01
904;plan nacional de asistencia técnica : sector educación : investigación socioeducativa y reestructuración curricular;1972-08-01
905;plan nacional de asistencia técnica : sector educación : concentraciones de desarrollo rural;1972-08-01
906;plan nacional de asistencia técnica : sector educación : educación ocupacional;1972-08-01
907;plan nacional de asistencia técnica : sector educación : subproyecto facultades de ciencias;1972-08-01
908;plan nacional de asistencia técnica : sector educación : recreación y fomento deportivo;1972-08-01
909;plan nacional de asistencia técnica : sector educacion : desarrollo cultural;1972-08-01
910;plan nacional de asistencia técnica : sector educacion : subproyecto administración y planificación;1972-08-01
911;plan nacional de asistencia técnica : sector educacion : subproyecto : impulso al desarrollo de la política científica y tecnológica;1972-08-01
912;plan nacional de asistencia técnica : sector educacion : subproyecto : información y documentación;1972-08-01
913;plan nacional de asistencia técnica : sector educacion : subproyecto : facultades de educación;1972-08-01
914;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía de la república de colombia a una negociación de préstamo externo que ha celebrado la empresa de energía eléctrica de bogotá con la sociedad c.itoh 'cia' co.ltda., según ley 3a.de 1972;1972-07-01
915;consulta al consejo nacional de política económica y social sobre algunos proyectos relacionados con la construcción, utilizando financiamiento externo y respecto del volumen de deuda externa para bogotá, d.e.;1972-07-01
916;plan nacional de asistencia técnica : sector educacion : formación de personal docente e impulso a la investigación en telecomunicaciones : plan de operación;1972-07-01
917;plan nacional de asistencia técnica : sector educacion : ciencia y tecnología de alimentos;1972-07-01
918;concepto final sobre la participación de colombia en el estudio de un sistema regional de teleeducación para los países de américa del sur;1972-08-01
919;préstamo para el estudio de factibilidad y diseño de vías del programa de desarrollo vial 1972-1974 para bogotá;1972-07-01
920;informe sobre el desarrollo y estado actual de los programas del sector educativo : primer semestre de 1972;1972-08-01
921;programa sectorial de desarrollo regional y urbano;1972-08-01
922;desarrollo de la alta y media guajira : proyecto 412 unicef;1972-08-01
923;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de garantías por parte de la república de colombia a las negociaciones de préstamo externo que ha celebrado la empresa de energía eléctrica de bogotá con el export import bank y el manufactures hanover trust company;1972-08-01
924;cnt : análisis financiero;1972-08-01
925;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte del gobierno nacional para respaldar la financiación que concede el birf al insfopal para la construcción de acueductos y alcantarillados;1972-08-01
926;documento de préstamo para la segunda fase del estudio de desarrollo urbano y transporte de bogotá, d.e.;1972-08-01
927;documento de préstamo para la realización de los estudios de factibilidad y diseño de varias carreteras nacionales;1972-08-01
928;informe al consejo nacional de política económica y social sobre las actividades desarrolladas por la junta nacional de tarifas de servicios públicos durante el período agosto 1970 a agosto 1972;1972-08-01
929;situación actual de los ferrocarriles nacionales de colombia y proyecciones a mediano plazo;1972-08-01
930;memorando al consejo nacional de política económica y social sobre la ampliación de crédito al instituto colombiano de energía eléctrica para la realización de la última etapa del estudio de desarrollo hidroeléctrico del río patía;1972-08-01
931;presupuesto de inversión de 1972 : relación de pagos efectuados por la tesorería general de la nación hasta el 30 de junio de 1972;1972-08-01
932;plan nacional de asistencia técnica : sector educación : proyectos del gobierno de colombia presentados a la organizacion de estados americanos -oea-;1972-08-01
933;cifras económicas : agosto 1972;1972-08-01
934;ejecución del presupuesto de ingresos y gastos a 30 de junio de 1972 : cifras de caja y competencia;1972-08-01
935;documento de préstamo para la realización del plan nacional de electrificación rural;1972-08-01
936;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un crédito externo celebrado entre el ministerio de hacienda y crédito público y ministerio de salud pública respectivamente, con el gobierno de inglaterra, según ley 39 de 1969;1972-08-01
937;recomendaciones al consejo nacional de política económica y social para el otorgamiento del certificado de desarrollo turístico al hotel ambala de la beneficencia del tolima;1972-09-01
938;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una modificación a los términos de financiación aprobadas por el consejo y negociados a través de un préstamo externo celebrado por el fip y el kreditanstalt fr wiederaufbau (kfw)de alemania;1972-09-01
939;cat : naturaleza, desarrollo y perspectivas;1972-09-01
940;informe sobre la ejecución del presupuesto de inversión de 1972 en la parte de recursos financiada con recursos de aid;1972-09-01
941;análisis financiero del presupuesto 1973;1972-09-01
942;ejecución del presupuesto de ingresos y gastos del gobierno nacional a julio de 1972 : contraloría y tesorería;1972-09-01
943;documento de préstamo para la financiación de estudios de carácter nacional y/o regional para el sector educacional;1972-09-01
944;presupuesto de inversión de 1972, relación de pagos efectuados por la tesorería general de la nación hasta el 31 de agosto de 1972;1972-09-01
945;resumen de las actividades del fondo nacional de proyectos de desarrollo en el período agosto de 1970 agosto 1972;1972-09-01
946;estudio para el otorgamiento de cat a los exportadores de azufre;1972-09-01
947;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el préstamo externo celebrado por la república de colombia con el gobierno de inglaterra destinado a financiar un préstamo de desarrollo de adpostal, según ley 3a.de 1972;1972-09-01
948;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con el bankers trust company de los ee.uu., según ley 3a.de 1972;1972-09-01
949;hacia una política nacional de fronteras;1972-09-01
950;situación financiera del incora : análisis comparativo 1972-1973;1972-10-01
951;programa de integración fronteriza colombo-ecuatoriana : aspectos básicos del proceso : propuestas;1972-10-01
952;electrificación municipal : base para la electrificación rural;1972-10-01
953;cifras económicas : septiembre 1972;1972-09-01
954;necesidad de definir la posición de colombia frente a la aplicación de la decisión 24;1972-10-01
955;estado del programa sectorial de desarrollo regional y urbano;1972-09-01
956;"programa de integración fronteriza colombo-ecuatoriana : conclusiones y recomendaciones de los grupos mixtos : desarrollo agropecuario; recursos naturales; infraestructura; transito de personas y vehículos; desarrollo industrial";1972-10-01
957;informe sobre materiales para construcción : cemento, ladrillo, bloque;1972-10-01
958;análisis de la situación de deuda externa para el subsector telefónico;1972-10-01
959;informe sobre el desarrollo de los programas del sector educativo : segundo semestre de 1972;1972-10-01
960;bases para la formulación de políticas en el sector de formación profesional : programa sena-dnp;1972-10-01
961;concepto sobre la solicitud de coltabaco para la elaboración en colombia de cigarrillos de marcas extranjeras;1972-10-01
962;aspectos cuantitativos del plan de desarrollo;1972-10-01
963;programa de concentraciones de desarrollo rural : antecedentes y bases de política para un programa de desarrollo rural;1972-08-01
964;programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte de antioquia : departamento de antioquia;1972-10-01
965;programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte caucano : departamento del cauca;1972-10-01
966;programa de las concentraciones de desarrollo rural : estudio monográfico de la provincia de garcía rovira : departamento de santander;1972-10-01
967;programa de las concentraciones de desarrollo rural : estudio monográfico de la región de oriente de cundinamarca : departamento de cundinamarca;1972-10-01
968;programa de las concentraciones de desarrollo rural : estudio monográfico de la región de yacuanquer : departamento de nariño;1972-10-01
969;programa de las concentraciones de desarrollo rural : estudio monográfico de la región del alto putumayo (valle del sibundoy): intendencia del putumayo;1972-10-01
970;programa de las concentraciones de desarrollo rural : estudio monográfico de la región de las sabanas de sucre (los palmitos): departamento de sucre;1972-10-01
971;programa de las concentraciones de desarrollo rural : estudio monográfico de la región del norte de caldas (aguadas-pacora): departamento de caldas;1972-10-01
972;programa de las concentraciones de desarrollo rural : estudios monográficos de la zona bananera (sevilla-cienaga): departamento del magdalena;1972-10-01
973;programas de las concentraciones de desarrollo rural : estudio monográfico de la región de urabá (turbo-acandi): departamento de antioquia y chocó;1972-10-01
974;programa de las concentraciones de desarrollo rural : estudio monográfico de la región del atlántico sur (manati): departamento del atlántico;1972-10-01
975;programa de las concentraciones de desarrollo rural : estudio monográfico de la región de maría la baja : departamento de bolívar;1972-10-01
976;programa de las concentraciones de desarrollo rural : estudio monográfico del magdalena medio (puerto boyacá): departamento de boyacá;1972-10-01
977;cooperación técnica bilateral a colombia proveniente del gobierno de los países bajos;1972-11-01
978;ayuda financiera a colombia proveniente del gobierno de los países bajos;1972-11-01
979;programa de cooperación técnica entre el gobierno de francia y el gobierno de colombia año 1973;1972-10-01
980;programación industrial petroquímica : criterios para la definición de la posición colombiana sobre programación de la industria petroquímica en el grupo andino;1972-11-01
981;programa de las naciones unidas para el desarrollo : proyecto del gobierno de colombia : promoción del empleo y planificación de la mano de obra;1972-10-01
982;concepto sobre la creación del municipio de policarpa en el departamento de nariño, según ley 14 de 1969, artículo sexto;1972-11-01
984;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia para respaldar un préstamo externo celebrado por el bid con la universidad industrial de santander, según decreto-ley 2996 de 1968 y ley 3a.de 1972;1972-11-01
985;concepto sobre el montaje de una planta de cemento en acerías paz del río;1972-11-01
986;gobernación de nariño : concepto sobre la creación del municipio de cumbitara en el departamento de nariño, según ley 14 de 1969, artículo sexto;1972-11-01
987;investigación y formación de personal en biología acuática y pesquera en la universidad del tolima y universidad tecnológica del magdalena : plan de operación;1972-10-01
988;presupuesto de inversiones 1972 : relaciones de pagos efectuados por la tesorería general de la república hasta el 31 de octubre de 1972;1972-11-01
989;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia para respaldar un préstamo externo celebrado por las empresas públicas de medellín, con el birf, según decreto-ley 2996 de 1968 y ley 3a.de 1972;1972-11-01
990;documento de préstamo para los diseños de las obras de desviación del río piedras al pantanillo para la ampliación del acueducto de medellín;1972-11-01
991;desarrollo integral de la zona oriental de bogotá : informe al consejo nacional de política económica y social sobre la contratación de un préstamo externo entre el distrito especial de bogotá y el bid, según decreto-ley 2996 de 1968 y ley 3a.de 1972;1972-11-01
992;consideraciones y recomendaciones respecto a la realización del xiv censo de población y iii de vivienda-1973;1972-12-01
993;criterios para la evaluación de proyectos de uso múltiple;1972-12-01
994;mano de obra en construcción y alternativas para un programa de formación y capacitación acelerada;1972-11-01
995;informe de evaluación preliminar del proyecto de salvajina;1972-12-01
996;programa nacional de asesoría a las empresas del sena : subprograma de asesoría de crédito de fomento para la pequeña y mediana industria;1972-12-01
997;cifras económicas : octubre 1972;1972-10-01
998;crédito público interno;1972-12-01
999;consideraciones para renegociar el contrato en el cerrejón;1972-12-01
1000;reconsideración a la negativa dada al proyecto de medidores eléctricos;1972-12-01
1001;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una emisión de bonos en moneda extranjera por parte del gobierno nacional y en relación con un préstamo externo que desea celebrar con the industrial bank of japan, limited, según ley 3a.de 1972;1972-12-01
1002;programa de las naciones unidas para el desarrollo : proyecto del gobierno de colombia : asistencia en planeación de políticas de empleo;1972-12-01
1003;acuerdo de donación entre el gobierno de colombia a través del dnp y los ee.uu.a través de la aid;1972-12-01
1004;memorando sobre negociaciones para el ingreso de venezuela al grupo andino;1973-01-01
1005;recomendaciones al consejo nacional de política económica y social sobre el plan de acción para el desarrollo turístico de la costa atlántica y el archipiélago de san andrés y providencia;1973-01-01
1006;documento de préstamo para la realización de los estudios y diseños del proyecto usatama en el sector de sans faccon;1973-01-01
1007;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con el bid, según ley 3a.de 1972;1973-01-01
1008;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que conceden los bancos export-import bank, manufacturers hanover trust company de ee.uu.y j.henry schroder wagg y co.limited de inglaterra, al fondo vial nacional, según ley 3a.de 1972;1973-01-01
1009;concepto sobre el montaje de una planta de cemento en acerías paz del río;1973-01-01
1010;documento de préstamo para la financiación de estudios de preinversión para el sector salud;1973-01-01
1011;concepto sobre el contrato celebrado entre los ministerios de hacienda y educación con colciencias e icetex para la aplicación del decreto 1397 de 1972 (agosto 18)sobre retorno de profesionales colombianos en el exterior;1973-01-01
1012;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la ayuda financiera que concede el gobierno de los países bajos al gobierno de colombia dentro de la modalidad de préstamo de gobierno a gobierno;1973-01-01
1013;concepto sobre el montaje de una planta de cemento en acerías paz del río;1973-01-01
1014;plan de inversiones de los ferrocarriles nacionales de colombia proyecciones financieras;1973-01-01
1015;documento de préstamo para la realización de los estudios de factibilidad técnico-económica de la interconexión de los sistemas eléctricos de isa y de corelca;1973-02-01
1016;respuesta de colombia a la segunda encuesta sobre crecimiento demográfico y desarrollo : onu-conferencia mundial de población 1974;1973-01-01
1017;recomendaciones al consejo nacional de política económica y social sobre el plan de acción para el desarrollo turístico de la costa atlántica y el archipiélago de san andrés y providencia : anexos;1973-02-01
1018;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con the connecticut bank and trust company de los ee.uu., según ley 3a.de 1972;1973-02-01
1019;documento de préstamo para la realización de los estudios de plazas de mercado y centrales de abastos en varias ciudades del país;1973-02-01
1020;documento de préstamo para la realización de una segunda fase de estudios de acueductos y/o alcantarillados para varias poblaciones del país;1973-02-01
1021;"reconsideración a la negativa dada a la inversión de mr.j.h.l.chambers jr., mr.richard a.farrar y mrs.jatherine tyson chambers en ""chambers de colombia s.a.""";1973-02-01
1022;cifras económicas : febrero 1973-resumen 1972;1973-02-01
1023;"reconsideración a la negativa dada a la solicitud de inversión del sr.james eder en fábrica de asesorías para automotores s.a.""fasa""";1973-02-01
1024;fundamentos y objetivos de la política educadora;1973-02-01
1025;estudio y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que desea realizar el ministerio de salud pública y otros organismos del sector con la aid de los ee.uu., según ley 39 de 1969;1973-02-01
1026;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una negociación de préstamo externo que ha celebrado satena con la firma hawker siddeley aviation limited, de inglaterra, según ley 3a.de 1972;1973-02-01
1027;proyecto de ley sobre planeación departamental y municipal;1973-03-01
1028;quinto crédito del birf a las corporaciones financieras colombianas : propuesta del birf;1973-03-01
1029;situación actual y mecánica operativa de las importaciones;1973-03-01
1030;informe al consejo nacional de política económica y social sobre la situación de contrapartidas a varios créditos del birf en desarrollo de préstamos destinados a programas de acueducto y alcantarillado;1973-03-01
1031;análisis del problema de abastecimiento de agua de bucaramanga;1973-03-01
1032;ejecución de tesorería del presupuesto de inversiones 1972 : período enero-diciembre 1972;1973-02-01
1033;evaluación del plan bid-caminos vecinales;1973-02-01
1034;reconsideración a la negativa dada a la inversión de industrial agraria la palma sa en palmeras de la andes del ecuador;1973-03-01
1035;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la ayuda financiera que concede el gobierno del reino de bélgica al gobierno de colombia dentro de la modalidad de préstamo de gobierno a gobierno;1973-03-01
1036;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de sendas garantías a las negociaciones de crédito externo celebradas por el instituto colombiano de energía eléctrica con el birf, el chemical bank de los ee.uu.y el export development corporation del canadá, según ley 3a.de 1972;1973-03-01
1037;programa de financiamiento externo para colombia en los años 1973-1974;1973-03-01
1038;solicitud de cooperación técnica al gobierno de la república federal de alemania;1973-04-01
1039;documento de préstamo para la realización de los estudios de actualización de la cartografía rural y urbana para el xiv censo nacional de población;1973-04-01
1040;presentación al consejo nacional de política económica y social de un estudio del sector de energía eléctrica;1973-04-01
1041;bases para la asignación y manejo de los recursos de inversión provenientes del préstamo sectorial para salud;1973-03-01
1042;"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el gobierno de los ee.uu.al gobierno nacional -deuda pública- dentro de la modalidad de ""convenio de excedentes agrícolas""";1973-04-01
1043;bases para el desarrollo de un programa integral de formación y capacitación de docentes;1973-04-01
1044;instrucciones para la revisión del plan de inversiones públicas 1973-1976 y la preparación de los anteproyectos de ley de presupuesto para 1974;1973-04-01
1045;recomendaciones sobre la negociación de compra-venta del acueducto de mamonal entre las empresas públicas municipales de cartagena y la compañía colombiana de alcalis (planta colombiana de soda);1973-04-01
1046;cifras económicas : abril 1973;1973-04-01
1047;consideraciones sobre el presupuesto de inversiones para 1974;1973-04-01
1048;programa de concentraciones de desarrollo rural : proyecto de educación no formal en las áreas rurales a través de acción cultural popular;1973-04-01
1049;proyecto de rehabilitación de la zona suroriental de cartagena;1973-04-01
1050;informe sobre el desarrollo de los programas del sector salud financiados con recursos del crédito sectorial : primer semestre 1973;1973-05-01
1051;informe de avance de los créditos aid-514-l-063 y 514-l-068 para desarrollo regional y urbano;1973-05-01
1052;recomendaciones al consejo nacional de política económica y social para el otorgamiento del certificado de desarrollo turístico por explotación;1973-05-01
1053;documento de préstamo para la realización de la primera etapa de estudios finales para el plan de desarrollo turístico de la costa atlántica;1973-05-01
1054;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede bankers trust company, de ee.uu.al instituto colombiano de energía eléctrica -icel-, a las centrales eléctricas del cauca s.a.-cedelca- y a la electrificadora de boyacá s.a., según ley 3a.de 1972;1973-05-01
1055;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una operación de crédito externo que desea realizar la empresa distrital de transportes urbanos de bogotá con la empresa nacional de autocamiones s.a.(enasa)y su filial comercial pegaso s.a.de españa, según ley 3a.de 1972;1973-05-01
1056;plan nacional de cooperación técnica de la organizacion de estados americanos al gobierno de colombia : proyecto integral de asistencia técnica para el desarrollo urbano.programa de capacitación.solicitud asistencia técnica fundación universidad del norte;1973-05-01
1057;plan nacional de cooperación técnica de la oea al gobierno de colombia : solicitud para el año 1973-1974;1973-05-01
1058;política y programas para el sector educativo 1974-1975;1973-05-01
1059;manual de presupuestos por programas : municipios-valorización-empresas públicas;1973-05-01
1060;ejecución del presupuesto de ingresos y gastos a 31 de marzo 1973 cifras de competencia y caja;1973-05-01
1061;disposiciones legales sobre la contratación de crédito externo;1973-05-01
1062;proyecciones fiscales del gobierno nacional 1973-1975 : ingresos y gastos (cifras de caja);1973-05-01
1063;análisis financiero del fondo nacional del ahorro : período 1970-1972;1973-06-01
1064;recomendaciones al consejo nacional de política económica y social para el otorgamiento de certificados de desarrollo turístico por inversión a seis hoteles;1973-06-01
1065;análisis de la situación de deuda externa vencida de las empresas telefónicas y propuesta de refinanciación;1973-05-01
1066;documento de préstamo para la realización de los estudios y diseños de los terminales de transporte de pereira e ibagué;1973-06-01
1067;bases para la programación del acuerdo de obligaciones julio-septiembre 1973;1973-06-01
1068;plan nacional de cooperación técnica de la oea al gobierno de colombia : fondo especial multinacional para la educación, la ciencia y la cultura femciecc : solicitud para el año 1973-1974;1973-06-01
1069;hacia una política nacional de áreas de frontera;1973-06-01
1070;documento de préstamo para la realización de la segunda etapa de estudios de factibilidad y diseño de varias carreteras nacionales;1973-06-01
1071;documento de préstamo para la realización de los estudios de factibilidad técnica y económica del desarrollo hidroeléctrico del río sinú;1973-06-01
1072;informe al consejo nacional de política económica y social sobre situación financiera de las entidades del sector eléctrico;1973-06-01
1073;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que efectuará el instituto de desarrollo urbano del distrito especial de bogotá con un grupo de bancos, según ley 3a.de 1972;1973-06-01
1074;análisis de las series cronológicas de la edificación en el país;1973-07-01
1075;presupuesto nacional colombiano para programas de producción de alimentos y políticas de nutrición;1973-07-01
1076;análisis del plan nacional de seguridad aérea;1973-07-01
1077;cifras económicas : junio 1973;1973-06-01
1078;política de vivienda del fondo nacional del ahorro;1973-07-01
1079;ejecución de los préstamos sectoriales aid enero 1-junio 30 de 1973;1973-07-01
1080;informe de avance de los créditos aid-514-l-063 y 514-l-68 para desarrollo regional y urbano;1973-08-01
1081;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre otorgamiento de garantía por parte de la república de colombia a la segunda ampliación del protocolo colombo-francés, destinado a complementar el programa de equipamiento eléctrico adelantado por el instituto colombiano de energía eléctrica (icel), según ley 3a.de 1972;1973-08-01
1082;solicitud de reconsideración a la negativa dada a la inversión en grunenthal colombiana ltda;1973-08-01
1083;reconsideración a la negativa dada a la solicitud de inversión extranjera presentada por ampex corporation, ampex pan american corporation, b.a.olerich y r.e.enfersby en ampex de colombia s.a.;1973-08-01
1084;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el bid a las empresas públicas de medellín, según ley 3a.de 1972;1973-08-01
1085;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre otorgamiento de una garantía para respaldar la financiación que concede mitsubishi heavy industries limited, al instituto colombiano de energía eléctrica y a la electrificadora de boyacá para la ampliación de la central térmica de paipa, según ley 3a.de 1972 y decreto 2996 de 1968;1973-08-01
1086;apertura de una sucursal del banco de colombia en venezuela;1973-08-01
1087;comentarios sobre la industria de los materiales para la construcción;1973-08-01
1088;análisis de la situación financiera de 1973;1973-08-01
1089;programa de subtransmisión y distribución eléctrica para bogotá : informe y concepto del consejo nacional de política económica y social sobre otorgamiento de una garantía por parte del gobierno nacional para respaldar la financiación que concede el bid a la eeeb;1973-08-01
1090;documento de préstamo para la realización de la segunda etapa de estudios finales para el plan de desarrollo turístico de la costa atlántica;1973-09-01
1091;informe sobre el desarrollo de los programas del sector salud : tercer trimestre 1973;1973-09-01
1092;informe sobre el desarrollo de los programas del sector educativo : primer semestre 1973;1973-09-01
1093;revisión de la tasa de remesa de utilidades para las inversiones de capital extranjero en exploración y explotación de minerales;1973-09-01
1094;situación presupuestal del sector educativo : ajustes a la programación y acuerdos trimestrales de obligaciones;1973-09-01
1095;propuesta para la modificación del sistema cat;1973-09-01
1096;política nacional de distribución espacial de la población en colombia;1973-09-01
1097;documento de préstamo para la realización de los trabajos de aerofotografía y cartografía al este de medellín;1973-09-01
1098;documento de préstamo para la realización de una tercera fase de estudios de acueductos y alcantarillados para varias poblaciones del país;1973-09-01
1099;ferrocarriles nacionales de colombia : estudio de refinanciación de la deuda;1973-09-01
1100;informe al consejo nacional de política económica y social sobre el memorandum de la corporación autónoma regional del valle del cuaca en respuesta al cuestionario del gobierno del japón con relación al proyecto de regulación del río cauca;1973-09-01
1101;programa de cuantificación del plan de desarrollo : análisis del sector salud;1973-09-01
1102;plan de operaciones para las actividades de apoyo al programa de concentraciones de desarrollo rural a través de los equipos técnicos itinerantes, con cargo a los fondos del unicef;1973-09-01
1103;ajustes al presupuesto de 1973;1973-10-01
1104;programa de cooperación técnica entre los gobiernos de francia y colombia : año 1974;1973-09-01
1105;análisis de las funciones y actividades de la unidad de recursos humanos : bases para la revisión de su organización administrativa;1973-10-01
1106;cifras económicas : septiembre 1973;1973-10-01
1107;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un contrato de servicio celebrado por el gobierno nacional a través del igac con la firma international aero service corporation y cuyo pago se efectuará utilizando un crédito externo del morgan guaranty trust co.de new york, según ley 3a.de 1972;1973-10-01
1108;reconsideración de los términos financieros de la operación de crédito a celebrarse entre la empresa distrital de transportes urbanos de bogotá, d.e.con el republic national bank of new york;1973-10-01
1109;proyecto de estudios en el sector educativo;1973-10-01
1110;producción en colombia de alquilato detergente ramificado;1973-10-01
1111;situación presupuestal de las entidades financiadas con fondos de desarrollo sectorial;1973-10-01
1112;ahorro personal en colombia y el plan de desarrollo económico y social;1973-10-01
1113;situación presupuestal del sector educativo : septiembre 30 de 1973;1973-10-01
1114;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el segundo convenio financiero a celebrarse entre la república de colombia y el gobierno del reino de los países bajos, dentro de la modalidad de préstamo de gobierno a gobierno, según ley 3a.de 1972;1973-11-01
1115;estrategias y prioridades para la implementación de la política de población y medio ambiente : plan cuatrienal de colaboración técnica internacional : 1974-1977;1973-11-01
1116;informe de avance del programa de ciudades intermedias;1973-11-01
1117;recomendaciones al consejo nacional de política económica y social en relación a la reglamentación del decreto-ley 1900;1973-11-01
1118;problemas surgidos con respecto al proyecto de medidores eléctricos;1973-11-01
1119;situación de los créditos sectoriales de aid a octubre 31 de 1973;1973-11-01
1120;concepto sobre la creación del municipio de landazuri en el departamento de santander, según ley 14 de 1969 artículo sexto;1973-11-01
1121;pequeña y mediana industria : un análisis preliminar;1973-11-01
1122;financiación de los gobiernos departamentales;1973-11-01
1123;inversión de lorillard a division of loew's theatres, inc., y de los señores richard h.orcutt, robert h.e.hein, eric w.o'toole, lester pollack y curtis h.judge, de los estados unidos, en lorillard de colombia s.a.;1974-01-01
1124;informe sobre el desarrollo de los programas del sector salud : cuarto trimestre 1973;1973-11-01
1125;guatape ii : concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de garantía por parte de la república de colombia para respaldar la financiación que concede el kreditanstalt fr wiederaufbau (kfw)a las empresas públicas de medellín, según ley 3a.de 1972 y decreto-ley 2996 de 1968;1973-11-01
1126;comentarios preliminares a la crisis energética;1973-11-01
1127;reconsideración a la negativa dada a la solicitud de royal packaging industries van leer b.v.en van leer envases de colombia s.a.;1973-12-01
1128;"reconsideración a las solicitudes de inversión en : organon colombiana s.a.; s.c.johnson 'cia' son colombiana s.a.; a.h.robins international s.a.; cooper colombia s.a.; farco limitada";1973-12-01
1129;inversión en industrias alimenticias noel e industria ganadera colombiana;1973-12-01
1130;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre ayuda financiera ofrecida por el gobierno de la república federal de alemania al gobierno de la república de colombia dentro de la modalidad de préstamo de gobierno a gobierno, según ley 3a.de 1972;1973-12-01
1131;mejoramiento del mercadeo de productos alimenticios de origen agropecuario : concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre préstamo externo del bid, a la república de colombia, según decreto-ley 2996 de 1968 y ley 3a.de 1972;1973-12-01
1132;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de dos garantías del gobierno nacional a la central hidroeléctrica de caldas para respaldar dos negociaciones de crédito externo con el bid, según ley 3a.de 1972 y decreto-ley 2996 de 1968;1973-12-12
1133;proyectos de decretos de excepción y reglamentación del capitulo iii del decreto-ley 1900;1973-12-01
1134;informe del departamento nacional de planeación al consejo nacional de política económica y social sobre operación de crédito externo a celebrarse entre el gobierno nacional -fondo nacional de proyectos de desarrollo- y el birf, según ley 3a.de 1972;1973-12-01
1135;clasificación internacional industrial uniforme;1973-12-01
1136;cifras económicas : noviembre 1973;1973-11-01
1137;documento de préstamo para la realización de los estudios de explotación de bauxita en la cumbre y san antonio-valle;1974-01-01
1138;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre otorgamiento de una garantía a la negociación de préstamo externo que ha celebrado la empresa intendencial de servicios públicos de san andrés y providencia con el state street bank por intermedio del birf, según ley 3a.1972;1974-01-01
1139;solicitud de financiamiento para las obras de infraestructura en puerto lópez -la guajira-;1974-01-01
1140;informe del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de república de colombia para respaldar la financiación de la compagnie financiere de la deutsche bank ag a la caja de previsión social de bogotá, según ley 3a.de 1972 y decreto-ley 2996 de 1968;1974-01-01
1141;concepto sobre el contrato suscrito entre el ministerio de salud pública y el instituto colombiano de normas técnicas para la elaboración del código sanitario nacional;1974-01-01
1142;inversión de power cables pvt ltda.de la india;1974-01-01
1143;cifras económicas : enero 1974;1974-01-01
1144;documento de préstamo para la financiación de los estudios aeroportuarios para santa marta;1974-02-01
1145;inversión del banco de bogotá en el banco de bogotá s.a.de panamá;1974-02-01
1146;inversión colombiana en el exterior : banco de occidente de panamá;1974-02-01
1147;documento de préstamo para la realización de los estudios del plan de recuperación de la red nacional pavimentada;1974-02-01
1148;informe sobre el desarrollo de los programas del sector salud;1974-02-01
1149;inversión colombiana en el exterior : banco de colombia en euro-latinamerican bank limited;1974-02-01
